site_name,bandwidth
35,12930707
37,14802100
AN,13609897
AO,12869600
Aq,12994044
Az,12587940
BI,15212447
BL,14060787
BR,14354447
CY,13847060
D6,13161180
DF,13505577
DJ,13956934
DM,13625010
Da,13988090
Dr,13977400
Dx,13581430
Ed,14914377
Ef,13759480
Ei,15954590
Fn,13883587
G2,13693184
Gs,15609660
Gw,14024067
H4,13517617
HV,15108380
Ha,15122004
Hd,13177610
Ib,13006177
Id,13862860
Ie,12517657
If,14809560
Ik,12874984
Ix,13142190
Ja,13417347
Jc,13713374
Jg,13942694
Jn,14186390
Jt,13769774
K4,14556130
K7,14438117
Kl,13781630
Ll,13062417
Lu,13895144
M5,14451014
Mq,14440004
N3,13464384
NS,13800754
Nb,13473240
Nm,14201150
Ok,14249490
Ol,13783597
Ou,13169494
Pc,14024837
Pr,14016147
QV,12890970
QZ,14635117
Qi,14004984
Qo,14319490
Qp,14844914
Qy,13747067
R2,14214084
R9,13855434
Sb,14298094
Sy,14391974
T3,13239654
T9,13179707
Ta,13350950
Tr,13615840
Tx,13753034
U3,13798864
Ui,13965610
VW,13294684
Va,13947030
Vn,13604274
Vs,14364390
Vt,13489917
Wc,13103917
Wg,14162270
Xb,13460524
Xm,13699297
Xw,14094574
Y9,13462930
Yc,14205697
Yj,13723737
Yn,13803844
a1,14815017
ai,13489027
b9,13673374
bi,14655420
bo,13981364
cq,13447660
cr,14199664
cv,13847157
d2,13935037
dj,13291397
dr,14369420
ds,14440027
dx,14523097
dy,13405004
f2,14099354
fj,12671364
fn,12468284
fo,14739887
gm,14222910
gv,14178990
gw,14072197
h8,13170574
h9,13787527
hk,13645404
hl,13934407
ip,12834914
j7,13724177
jx,13436847
k3,13445750
kl,14417267
ko,14418034
l2,13474344
lp,13488314
lv,13457227
n5,13731494
nu,14192334
qu,13186384
r2,13905594
ru,13319684
s3,14715884
t1,15106817
t6,15753444
u3,13434417
v2,13353867
v5,14663164
v9,14843027
w3,13377907
y3,14559390
z1,13018304
